Company,Date,Open,High,Low,Close,Volume
JPM,2024-09-20,209.93,211.415,209.5,211.09,20884974
JPM,2024-09-23,211.0,211.8,209.99,211.44,7223491
JPM,2024-09-24,211.15,212.95,210.37,211.59,7323239
JPM,2024-09-25,211.68,212.24,208.61,210.19,8976520
JPM,2024-09-26,211.13,211.7,209.01,209.78,7807480
JPM,2024-09-27,210.65,212.44,209.33,210.5,7032450
JPM,2024-09-30,206.31,210.96,205.26,210.86,8668314
JPM,2024-10-01,208.9,209.09,206.19,207.04,8540064
JPM,2024-10-02,207.08,208.95,205.69,207.29,5810931
JPM,2024-10-03,206.17,206.49,204.34,205.23,7251325
JPM,2024-10-04,209.3,211.67,206.91,211.22,10213415
JPM,2024-10-07,211.03,213.33,209.69,210.93,6718898
JPM,2024-10-08,210.58,211.33,208.38,210.75,6021772
JPM,2024-10-09,209.7,214.24,209.38,213.42,7023998
JPM,2024-10-10,214.81,214.81,211.47,212.84,7927051
JPM,2024-10-11,215.67,224.6299,215.16,222.29,18320650
JPM,2024-10-14,223.2,223.7,218.88,221.48,9048925
JPM,2024-10-15,223.66,225.45,221.82,222.39,9235825
JPM,2024-10-16,222.33,223.68,221.04,223.64,6382515
JPM,2024-10-17,224.27,225.85,223.31,224.42,6470186
JPM,2024-10-18,225.0,225.92,223.1,225.37,7000543
JPM,2024-10-21,225.22,225.7,222.9,223.0,5869959
JPM,2024-10-22,223.02,225.28,221.1,224.12,9586793
JPM,2024-10-23,223.66,224.7999,222.53,223.41,6180528
JPM,2024-10-24,221.83,225.06,221.66,224.98,6002202
JPM,2024-10-25,225.0,225.62,220.875,222.31,6369720
JPM,2024-10-28,223.35,225.64,222.95,225.5,6842956
JPM,2024-10-29,225.21,226.75,222.81,222.9,6580004
JPM,2024-10-30,222.54,226.31,221.58,224.41,7110941
JPM,2024-10-31,224.7,225.69,221.82,221.92,7829932
JPM,2024-11-01,223.56,226.15,222.7,222.94,6923452
JPM,2024-11-04,222.65,223.76,219.17,219.78,8229588
JPM,2024-11-05,220.03,221.96,220.0,221.49,5600686
JPM,2024-11-06,235.0,248.0,234.77,247.06,23987753
JPM,2024-11-07,244.5,244.57,235.22,236.38,16451071
JPM,2024-11-08,239.34,239.34,235.78,236.98,9502100
JPM,2024-11-11,240.0,242.1,239.0,239.29,9017079
JPM,2024-11-12,240.55,241.46,238.76,239.56,6860956
JPM,2024-11-13,240.58,244.09,240.31,241.16,11472557
JPM,2024-11-14,242.415,244.29,241.05,241.87,10172202
JPM,2024-11-15,241.46,246.42,241.46,245.31,11518836
JPM,2024-11-18,247.76,247.93,242.68,245.03,9052575
JPM,2024-11-19,242.25,245.1509,241.55,243.09,6792660
JPM,2024-11-20,244.4,244.61,238.64,240.78,9015290
JPM,2024-11-21,243.23,245.49,242.105,244.76,8783516
JPM,2024-11-22,243.61,249.15,243.0347,248.55,7997307
JPM,2024-11-25,249.59,254.31,249.06,250.29,10295350
JPM,2024-11-26,250.49,251.0,248.34,249.97,6212142
JPM,2024-11-27,249.35,251.19,248.771,249.79,5472265
JPM,2024-11-29,249.86,251.77,249.45,249.72,5494825
JPM,2024-12-02,249.55,250.25,245.03,246.25,8899741
JPM,2024-12-03,248.23,249.04,244.63,244.82,6657694
JPM,2024-12-04,244.7,245.345,242.23,243.4,7346265
JPM,2024-12-05,245.39,247.18,244.62,245.48,6572536
JPM,2024-12-06,245.7,247.74,244.84,247.36,5519738
JPM,2024-12-09,247.13,247.8699,243.76,243.81,7076466
JPM,2024-12-10,243.89,247.96,242.22,242.86,9108339
JPM,2024-12-11,244.0,244.27,242.18,243.53,7884442
JPM,2024-12-12,243.0,244.1,241.04,241.53,6113771
JPM,2024-12-13,242.07,242.715,239.1437,239.94,10392749
JPM,2024-12-16,240.61,240.67,237.52,239.58,9032044
JPM,2024-12-17,238.65,239.02,236.63,238.36,8083635
JPM,2024-12-18,239.0,239.07,229.53,230.37,11322358
JPM,2024-12-19,232.27,236.36,232.27,232.96,11790773
JPM,2024-12-20,231.92,239.21,231.5877,237.6,32348414
JPM,2024-12-23,236.07,238.62,234.88,238.39,8611528
JPM,2024-12-24,239.43,242.4922,239.07,242.31,3729092
JPM,2024-12-26,241.43,243.26,240.79,243.14,4452168
JPM,2024-12-27,242.72,243.39,240.04,241.17,5730607
JPM,2024-12-30,238.77,240.84,237.11,239.32,5723765
JPM,2024-12-31,240.05,241.4393,239.03,239.71,4870971
JPM,2025-01-02,240.92,243.276,239.45,240.0,9220914
JPM,2025-01-03,243.89,244.88,240.26,243.28,9491053
JPM,2025-01-06,243.695,245.69,240.58,240.85,9917836
JPM,2025-01-07,242.14,245.26,240.9,243.17,8753357
JPM,2025-01-08,242.75,244.25,240.5,243.13,8675284
JPM,2025-01-10,243.09,243.81,238.74,239.87,10256829
JPM,2025-01-13,239.67,244.54,239.0,244.21,10005315
JPM,2025-01-14,242.66,247.72,242.19,247.47,12407386
JPM,2025-01-15,250.4,253.6699,243.68,252.35,18448520
JPM,2025-01-16,254.0,257.035,252.33,254.27,15292348
JPM,2025-01-17,254.14,260.62,252.14,259.16,17678101
JPM,2025-01-21,260.07,264.25,259.5037,263.03,13712114
JPM,2025-01-22,262.9,263.38,260.25,262.84,9021914
JPM,2025-01-23,264.69,266.8599,263.81,265.95,10749681
JPM,2025-01-24,263.69,267.1,263.01,264.84,7666261
JPM,2025-01-27,264.17,265.97,262.26,265.85,7522258
JPM,2025-01-28,265.85,267.33,264.8301,267.14,7375391
JPM,2025-01-29,267.21,270.68,265.61,266.58,7684870
JPM,2025-01-30,268.63,269.7,266.6201,268.23,8753466
JPM,2025-01-31,269.23,270.82,266.96,267.3,7196268
JPM,2025-02-03,261.83,268.165,261.7009,266.81,8381361
KO,2024-09-10,71.97,72.42,71.52,71.55,10277585
KO,2024-09-11,71.36,71.37,70.5701,71.08,11418234
KO,2024-09-12,71.0,71.38,70.655,71.23,12340779
KO,2024-09-13,70.84,71.465,70.48,71.41,11073849
KO,2024-09-16,71.77,72.24,71.62,72.1,10786531
KO,2024-09-17,71.9,72.35,71.725,71.8,12974382
KO,2024-09-18,71.89,72.38,71.27,71.75,10719713
KO,2024-09-19,71.56,71.94,70.6,70.62,13635646
KO,2024-09-20,70.41,71.8,70.38,71.64,48578480
KO,2024-09-23,71.55,72.2,71.18,71.73,11613022
KO,2024-09-24,71.22,71.815,70.6,71.33,13330638
KO,2024-09-25,71.71,71.92,71.305,71.45,12329127
KO,2024-09-26,70.86,71.61,70.84,71.4,10815219
KO,2024-09-27,71.54,72.2,71.46,71.79,11175706
KO,2024-09-30,72.0,72.2,71.69,71.86,18016013
KO,2024-10-01,72.1,72.745,71.63,71.71,13294498
KO,2024-10-02,71.39,71.43,70.41,71.01,11155480
KO,2024-10-03,70.86,70.99,70.2,70.52,9374794
KO,2024-10-04,69.96,70.28,69.72,70.17,12687289
KO,2024-10-07,70.05,70.1,68.87,69.01,14511962
KO,2024-10-08,69.04,69.44,68.86,69.18,13549702
KO,2024-10-09,69.19,69.74,69.07,69.57,9037735
KO,2024-10-10,69.83,69.91,68.985,69.25,8635150
KO,2024-10-11,69.46,69.59,68.995,69.57,8786318
KO,2024-10-14,69.57,70.47,69.47,70.34,7659318
KO,2024-10-15,70.46,71.21,70.16,70.34,10358734
KO,2024-10-16,70.09,70.7,69.97,70.57,7937347
KO,2024-10-17,70.63,70.69,69.58,69.9,14674631
KO,2024-10-18,69.87,70.55,69.605,70.44,15087519
KO,2024-10-21,70.0,70.325,69.305,69.45,11981163
KO,2024-10-22,69.0,69.745,68.68,69.45,18603251
KO,2024-10-23,66.99,68.7,66.58,68.01,24655203
KO,2024-10-24,67.65,68.04,66.952,67.3,17568831
KO,2024-10-25,67.07,67.7,66.79,66.92,11138127
KO,2024-10-28,66.96,67.395,66.6,66.67,10761416
KO,2024-10-29,66.29,66.34,65.52,65.56,16525917
KO,2024-10-30,65.51,66.535,65.32,65.92,14177766
KO,2024-10-31,65.81,65.99,65.255,65.31,13383717
KO,2024-11-01,65.47,65.66,64.89,65.01,12163094
KO,2024-11-04,65.08,65.42,64.6507,65.11,10984502
KO,2024-11-05,64.64,65.4698,64.64,65.37,8780220
KO,2024-11-06,64.42,64.86,63.18,63.7,22899263
KO,2024-11-07,64.29,64.39,63.6,63.66,14856051
KO,2024-11-08,63.91,64.24,63.74,63.92,14719308
KO,2024-11-11,63.99,64.12,63.2509,63.36,13980873
KO,2024-11-12,63.68,63.75,63.12,63.2,15020975
KO,2024-11-13,63.05,63.26,62.49,63.0,13177637
KO,2024-11-14,63.11,63.11,62.43,62.55,15910820
KO,2024-11-15,62.49,62.63,61.39,61.74,26284331
KO,2024-11-18,61.85,62.14,61.56,61.86,16079364
KO,2024-11-19,61.9,62.62,61.63,62.59,16254832
KO,2024-11-20,62.7,63.01,62.02,62.99,18904909
KO,2024-11-21,63.15,63.81,62.95,63.76,17292300
KO,2024-11-22,64.24,64.48,63.65,63.92,19562231
KO,2024-11-25,64.32,64.71,63.84,64.38,36805252
KO,2024-11-26,64.31,64.64,64.06,64.55,14473271
KO,2024-11-27,64.96,65.1,64.25,64.43,13263403
KO,2024-11-29,64.02,64.25,63.77,64.08,10648354
KO,2024-12-02,64.05,64.19,63.345,63.65,16500095
KO,2024-12-03,63.72,64.08,63.025,63.52,24874490
KO,2024-12-04,63.275,63.35,61.9,62.21,28137660
KO,2024-12-05,62.47,63.12,62.1,62.92,21040359
KO,2024-12-06,62.83,63.36,62.51,62.53,15581148
KO,2024-12-09,62.69,62.929,61.9,62.6,22348331
KO,2024-12-10,62.7,63.04,61.79,62.91,14949415
KO,2024-12-11,63.0,63.63,62.4,62.64,32819011
KO,2024-12-12,63.55,63.92,63.22,63.84,17542091
KO,2024-12-13,63.57,63.835,63.11,63.12,13429033
KO,2024-12-16,63.23,63.86,62.35,62.55,24559738
KO,2024-12-17,62.45,63.55,62.32,63.4,21902382
KO,2024-12-18,62.81,63.64,62.79,62.85,20946087
KO,2024-12-19,62.7,63.17,62.4,62.45,21300647
KO,2024-12-20,62.47,63.06,62.28,62.55,42458096
KO,2024-12-23,62.5,62.76,61.5318,62.38,13010758
KO,2024-12-24,62.2,62.84,62.01,62.84,5019131
KO,2024-12-26,62.62,62.74,62.4,62.57,7945641
KO,2024-12-27,62.45,62.95,62.209,62.45,8542773
KO,2024-12-30,62.34,62.34,61.68,62.03,8972212
KO,2024-12-31,62.02,62.43,61.8,62.26,9256664
KO,2025-01-02,62.35,62.75,61.62,61.84,12990975
KO,2025-01-03,61.9,62.075,61.62,61.75,10403204
KO,2025-01-06,61.5,61.565,60.66,60.81,17924237
KO,2025-01-07,61.11,61.7175,60.615,60.84,17799629
KO,2025-01-08,60.99,61.77,60.93,61.71,14412397
KO,2025-01-10,61.58,61.65,60.73,61.07,22424951
KO,2025-01-13,61.13,61.845,60.71,61.65,18016173
KO,2025-01-14,61.655,62.065,61.3,62.04,16658287
KO,2025-01-15,62.33,62.62,61.68,61.77,16187203
KO,2025-01-16,61.42,62.3,61.32,62.25,12585528
KO,2025-01-17,62.31,62.765,62.17,62.71,17948868
KO,2025-01-21,62.9,63.23,62.3,62.42,19817068
KO,2025-01-22,62.12,62.285,61.66,61.78,18191886
KO,2025-01-23,61.8,61.98,61.37,61.53,16528423
KO,2025-01-24,61.72,62.01,61.435,61.92,19244604
KO,2025-01-27,62.87,64.18,62.473,63.87,20742915
KO,2025-01-28,63.51,64.04,62.28,62.36,14956031
KO,2025-01-29,62.56,63.36,62.55,62.83,11325635
KO,2025-01-30,63.85,64.285,63.23,64.05,13200977
KO,2025-01-31,63.7,63.93,63.39,63.48,12102060
KO,2025-02-03,63.18,63.6299,62.43,63.35,12067883
MCD,2024-09-10,292.81,296.23,291.04,291.27,2497109
MCD,2024-09-11,290.83,291.435,285.83,290.23,2747627
MCD,2024-09-12,290.17,292.69,288.26,292.35,2274712
MCD,2024-09-13,294.49,296.74,292.62,296.53,2205535
MCD,2024-09-16,297.42,300.11,295.04,296.69,2916205
MCD,2024-09-17,297.0,297.39,292.17,293.75,2997493
MCD,2024-09-18,293.88,295.1,290.37,292.03,1788384
MCD,2024-09-19,294.25,295.08,290.9,293.85,2271388
MCD,2024-09-20,292.94,298.05,292.835,296.83,5817302
MCD,2024-09-23,299.0,300.22,296.89,299.06,2312365
MCD,2024-09-24,299.06,301.45,297.7,300.27,2408175
MCD,2024-09-25,300.33,301.8,298.4,300.47,1986241
MCD,2024-09-26,301.15,304.29,300.735,303.65,1971134
MCD,2024-09-27,303.52,306.96,303.52,303.69,3402999
MCD,2024-09-30,303.75,305.03,302.1,304.51,2286978
MCD,2024-10-01,304.51,305.23,302.25,302.98,3036208
MCD,2024-10-02,300.58,304.08,299.5801,303.76,2352436
MCD,2024-10-03,303.5,304.02,301.26,303.45,1802561
MCD,2024-10-04,303.05,305.89,301.38,303.76,2432634
MCD,2024-10-07,303.76,305.1199,300.0,300.85,2091776
MCD,2024-10-08,302.64,303.35,300.36,301.9,2038348
MCD,2024-10-09,302.94,305.01,301.965,303.83,1854155
MCD,2024-10-10,304.03,305.75,302.93,304.04,1739458
MCD,2024-10-11,304.42,305.5,302.97,305.04,1775710
MCD,2024-10-14,305.15,310.42,304.5,309.84,2376310
MCD,2024-10-15,312.0,315.36,311.01,313.34,3067090
MCD,2024-10-16,313.32,313.725,310.11,312.92,1821486
MCD,2024-10-17,313.98,315.05,312.48,314.7,3095192
MCD,2024-10-18,315.57,317.18,314.2299,316.56,2531197
MCD,2024-10-21,317.13,317.9,314.41,314.89,2404056
MCD,2024-10-22,314.09,315.74,313.3,314.69,5889115
MCD,2024-10-23,292.77,301.6,290.83,298.57,18791952
MCD,2024-10-24,299.12,302.3899,298.28,301.58,5522591
MCD,2024-10-25,301.0,301.6,292.2,292.61,8863234
MCD,2024-10-28,299.2,299.92,296.5368,296.79,6655971
MCD,2024-10-29,297.5979,302.7,295.0,295.0,9048877
MCD,2024-10-30,294.5,295.37,289.84,291.52,4924013
MCD,2024-10-31,292.25,294.38,291.17,292.11,4277428
MCD,2024-11-01,294.51,296.88,293.28,295.21,4131804
MCD,2024-11-04,294.74,294.96,291.801,292.85,2583053
MCD,2024-11-05,293.75,297.38,292.56,297.32,3032122
MCD,2024-11-06,300.28,300.33,292.72,294.0,4646422
MCD,2024-11-07,294.84,296.54,293.81,294.66,3357377
MCD,2024-11-08,295.6,301.8321,295.25,298.97,3279284
MCD,2024-11-11,300.49,303.81,300.02,301.53,2872440
MCD,2024-11-12,300.14,301.405,297.52,298.65,2453194
MCD,2024-11-13,298.9,299.13,295.2172,297.35,2327101
MCD,2024-11-14,298.0,300.11,296.5901,298.56,1932557
MCD,2024-11-15,297.72,299.495,289.72,292.63,4039432
MCD,2024-11-18,293.01,295.44,290.7886,291.1,2866132
MCD,2024-11-19,290.0,292.072,287.6,290.73,2353251
MCD,2024-11-20,290.62,291.3199,288.255,290.91,2525012
MCD,2024-11-21,285.0,288.6,283.46,288.47,4475662
MCD,2024-11-22,288.47,290.6,288.14,290.28,2879063
MCD,2024-11-25,291.765,296.61,291.765,296.19,5021843
MCD,2024-11-26,297.0,297.28,294.83,296.33,2254326
MCD,2024-11-27,297.0,299.5,294.98,295.08,2240280
MCD,2024-11-29,294.16,297.05,294.02,296.01,1655907
MCD,2024-12-02,293.5,294.23,290.94,292.44,3150151
MCD,2024-12-03,292.32,294.85,290.29,294.5,3030992
MCD,2024-12-04,292.28,296.04,291.82,295.09,3742938
MCD,2024-12-05,295.54,299.74,294.9331,299.47,2594816
MCD,2024-12-06,300.56,303.7971,298.605,298.98,4158690
MCD,2024-12-09,297.585,302.6178,297.09,301.37,2391898
MCD,2024-12-10,300.13,302.82,295.84,300.71,3522974
MCD,2024-12-11,301.34,301.9,295.97,296.1,3037616
MCD,2024-12-12,296.2,298.55,295.09,296.63,2040653
MCD,2024-12-13,296.29,299.2,295.43,296.6,2547703
MCD,2024-12-16,297.18,302.12,297.17,297.71,3180071
MCD,2024-12-17,297.62,300.0,294.82,296.08,3295881
MCD,2024-12-18,295.02,298.9761,290.67,290.88,3800945
MCD,2024-12-19,290.88,292.86,288.847,290.23,3438533
MCD,2024-12-20,289.52,296.1,289.3001,292.68,7677952
MCD,2024-12-23,292.255,293.1,289.73,291.29,2492226
MCD,2024-12-24,291.28,294.27,290.791,293.99,1460985
MCD,2024-12-26,293.0,295.435,292.6,294.8,1434337
MCD,2024-12-27,293.34,296.4795,292.74,293.62,1617399
MCD,2024-12-30,291.47,291.47,289.0,289.6,1936678
MCD,2024-12-31,290.08,291.24,288.58,289.89,1915847
MCD,2025-01-02,290.95,295.7625,290.25,292.51,3118262
MCD,2025-01-03,292.83,294.96,290.7,294.78,2240254
MCD,2025-01-06,293.28,295.6,291.74,292.18,2838933
MCD,2025-01-07,293.78,294.93,288.28,289.34,3419450
MCD,2025-01-08,288.97,289.14,286.55,286.9,2724217
MCD,2025-01-10,287.5,287.77,281.78,282.31,3946002
MCD,2025-01-13,282.94,284.5,280.35,283.63,3394291
MCD,2025-01-14,285.02,285.35,279.38,281.58,2238889
MCD,2025-01-15,284.33,284.65,280.61,282.3,2867781
MCD,2025-01-16,280.24,280.945,276.53,279.74,3403681
MCD,2025-01-17,280.98,284.08,280.0,280.95,3312793
MCD,2025-01-21,280.76,282.9,278.73,282.61,3858590
MCD,2025-01-22,283.3,283.53,280.405,281.35,3660600
MCD,2025-01-23,280.75,285.0,280.6501,284.43,2279408
MCD,2025-01-24,284.505,286.85,283.28,285.46,2523397
MCD,2025-01-27,286.605,293.43,285.81,293.09,4343019
MCD,2025-01-28,292.4,294.49,290.0,291.15,3180370
MCD,2025-01-29,291.38,293.14,290.0,290.11,2358272
MCD,2025-01-30,290.91,292.08,289.36,290.32,2125150
MCD,2025-01-31,289.83,291.25,287.35,288.7,2557033
MCD,2025-02-03,287.02,290.9,284.19,290.05,3049143
META,2024-09-10,508.16,514.18,500.0278,504.79,9899022
META,2024-09-11,507.01,513.12,495.6,511.83,10782532
META,2024-09-12,517.05,526.71,515.22,525.6,11993342
META,2024-09-13,520.34,527.581,517.11,524.62,10321422
META,2024-09-16,524.54,534.1,517.4,533.28,9527646
META,2024-09-17,537.6,542.1,530.57,536.315,11690779
META,2024-09-18,537.065,544.2,533.9026,537.95,10323537
META,2024-09-19,550.0,562.07,546.52,559.1,15646951
META,2024-09-20,560.0,564.5,556.3001,561.35,22066817
META,2024-09-23,569.5,573.9799,562.41,564.41,12830669
META,2024-09-24,566.68,567.745,554.19,563.33,12992956
META,2024-09-25,564.05,576.88,563.72,568.31,16543350
META,2024-09-26,575.73,577.4,562.3501,567.84,14400787
META,2024-09-27,570.1,570.8399,564.51,567.36,9398367
META,2024-09-30,567.7,574.68,564.8,572.44,12807206
META,2024-10-01,577.98,583.04,570.1,576.47,15259274
META,2024-10-02,574.86,576.0,569.34,572.81,6524650
META,2024-10-03,570.15,583.36,568.73,582.77,11580980
META,2024-10-04,583.73,596.85,581.43,595.94,14199788
META,2024-10-07,598.22,602.95,584.04,584.78,12014198
META,2024-10-08,589.69,593.56,585.97,592.89,7857377
META,2024-10-09,593.99,594.39,581.61,590.51,9529707
META,2024-10-10,587.57,590.23,582.52,583.83,7740449
META,2024-10-11,584.83,591.21,582.71,589.95,8587051
META,2024-10-14,594.22,600.1,589.96,590.42,8251971
META,2024-10-15,590.16,590.61,580.143,586.27,9564236
META,2024-10-16,581.395,582.08,574.03,576.79,11268384
META,2024-10-17,583.33,584.97,575.2,576.93,8701158
META,2024-10-18,581.1,583.9675,575.25,576.47,7694274
META,2024-10-21,576.03,577.2399,569.11,575.16,8171879
META,2024-10-22,574.29,583.53,572.12,582.01,8544463
META,2024-10-23,579.97,585.0,562.5,563.69,14248419
META,2024-10-24,567.125,568.8799,561.52,567.78,7184651
META,2024-10-25,573.935,581.29,571.72,573.25,11337874
META,2024-10-28,582.0,583.7499,574.12,578.16,10925131
META,2024-10-29,580.145,593.67,575.398,593.28,13019092
META,2024-10-30,600.98,601.2,589.38,591.8,26864925
META,2024-10-31,585.0,589.9,563.01,567.58,26838395
META,2024-11-01,567.605,573.67,562.56,567.16,15303235
META,2024-11-04,564.1,568.69,557.89,560.68,12064601
META,2024-11-05,567.305,573.48,566.67,572.43,9775379
META,2024-11-06,562.75,573.0,555.1679,572.05,18305429
META,2024-11-07,576.89,594.7999,575.21,591.7,14653708
META,2024-11-08,591.54,593.1,584.52,589.34,9415699
META,2024-11-11,586.36,587.0,576.51,583.17,10209051
META,2024-11-12,588.545,599.66,580.38,584.82,16287724
META,2024-11-13,582.605,585.64,575.17,580.0,10757583
META,2024-11-14,577.0,580.76,573.01,577.16,11053743
META,2024-11-15,571.22,572.57,551.5,554.08,17712864
META,2024-11-18,557.04,559.9,550.09,554.4,14346715
META,2024-11-19,551.86,561.43,550.6,561.09,9522445
META,2024-11-20,562.93,566.3499,554.2001,565.52,9797339
META,2024-11-21,569.52,570.0,549.05,563.09,11154749
META,2024-11-22,563.55,563.8273,554.59,559.14,9164004
META,2024-11-25,562.1,572.5915,556.39,565.11,13599830
META,2024-11-26,566.0,577.5,565.2,573.54,10356550
META,2024-11-27,574.89,574.98,564.1001,569.2,7200228
META,2024-11-29,569.0,578.46,566.9,574.32,7130519
META,2024-12-02,577.5,594.5,575.57,592.83,12522371
META,2024-12-03,595.0,614.2,591.2501,613.65,14907164
META,2024-12-04,612.96,617.78,605.1,613.78,14697006
META,2024-12-05,617.075,619.9,607.05,608.93,8081212
META,2024-12-06,610.1,629.7899,608.53,623.77,16935503
META,2024-12-09,623.925,626.4,606.1701,613.57,11426015
META,2024-12-10,617.56,625.59,612.74,619.32,10938854
META,2024-12-11,623.37,638.4,621.5349,632.68,10837228
META,2024-12-12,631.5,636.6599,627.2094,630.79,7474717
META,2024-12-13,627.22,631.08,616.886,620.35,8453349
META,2024-12-16,629.975,631.15,618.58,624.24,10885625
META,2024-12-17,626.17,632.37,616.54,619.44,12897842
META,2024-12-18,621.0,627.36,596.32,597.19,17075480
META,2024-12-19,610.39,611.52,595.0,595.57,14958082
META,2024-12-20,590.58,603.11,580.0,585.25,48989390
META,2024-12-23,589.6,601.09,586.25,599.85,10205750
META,2024-12-24,602.715,607.99,599.2849,607.75,4726056
META,2024-12-26,605.48,606.3,598.94,603.35,6091239
META,2024-12-27,599.41,601.85,589.8,599.81,8084229
META,2024-12-30,588.75,596.9399,585.58,591.24,7025864
META,2024-12-31,592.265,593.97,583.85,585.51,6019520
META,2025-01-02,589.72,604.91,587.82,599.24,12682269
META,2025-01-03,604.76,609.5,596.4136,604.63,11436784
META,2025-01-06,611.825,630.99,605.62,630.2,14560754
META,2025-01-07,631.7,632.1011,608.23,617.89,12071479
META,2025-01-08,613.395,616.4397,602.79,610.72,10085846
META,2025-01-10,610.03,629.91,597.34,615.86,19256564
META,2025-01-13,607.1,608.97,598.445,608.33,10785031
META,2025-01-14,605.065,605.49,588.55,594.25,13597992
META,2025-01-15,610.21,622.46,606.5,617.12,15524302
META,2025-01-16,611.5,616.25,609.71,611.3,8355349
META,2025-01-17,624.05,624.97,603.67,612.77,17280600
META,2025-01-21,617.825,621.5,609.0082,616.46,11674016
META,2025-01-22,623.3,633.7,619.435,623.5,12274011
META,2025-01-23,627.36,636.6,621.15,636.45,9910163
META,2025-01-24,636.4,652.0,634.2,647.49,19065329
META,2025-01-27,626.61,663.87,625.1,659.88,28399190
META,2025-01-28,666.0,682.58,659.465,674.33,20950107
META,2025-01-29,675.0,681.0459,665.67,676.49,21377820
META,2025-01-30,696.82,710.79,676.1,687.0,29322898
META,2025-01-31,691.0,705.2999,685.58,689.18,19331660
META,2025-02-03,675.91,704.0,675.25,697.46,21415739
MSFT,2024-09-10,408.2,416.33,407.7,414.2,19594287
MSFT,2024-09-11,415.5,423.99,409.58,423.04,19266923
MSFT,2024-09-12,423.31,427.3692,419.75,427.0,17418759
MSFT,2024-09-13,425.825,431.83,425.46,430.59,15874555
MSFT,2024-09-16,430.6,433.53,428.22,431.34,13834697
MSFT,2024-09-17,440.23,441.85,432.27,435.15,18874231
MSFT,2024-09-18,435.0,436.03,430.41,430.81,18898042
MSFT,2024-09-19,441.225,441.5,436.9,438.69,21706559
MSFT,2024-09-20,437.22,439.24,434.22,435.27,55167106
MSFT,2024-09-23,434.28,436.46,430.3889,433.51,15128891
MSFT,2024-09-24,433.0,433.35,426.1,429.17,17015754
MSFT,2024-09-25,429.83,433.119,428.57,432.11,13396364
MSFT,2024-09-26,435.085,435.3,429.13,431.31,14492044
MSFT,2024-09-27,431.52,431.85,427.47,428.02,14896131
MSFT,2024-09-30,428.21,430.42,425.37,430.3,16854606
MSFT,2024-10-01,428.45,428.48,418.81,420.69,19092945
MSFT,2024-10-02,422.58,422.82,416.71,417.13,16582257
MSFT,2024-10-03,417.63,419.55,414.29,416.54,13686421
MSFT,2024-10-04,418.24,419.75,414.97,416.06,19190913
MSFT,2024-10-07,416.0,417.11,409.0,409.54,20919761
MSFT,2024-10-08,410.9,415.66,408.17,414.71,19229261
MSFT,2024-10-09,415.86,420.38,414.3,417.46,14974257
MSFT,2024-10-10,415.225,417.35,413.15,415.84,13848376
MSFT,2024-10-11,416.135,417.13,413.25,416.32,14144944
MSFT,2024-10-14,417.77,424.04,417.52,419.14,16653086
MSFT,2024-10-15,422.18,422.48,415.26,418.74,18900201
MSFT,2024-10-16,415.17,416.36,410.48,416.12,15508932
MSFT,2024-10-17,422.36,422.5,415.59,416.72,14820004
MSFT,2024-10-18,417.14,419.65,416.2601,418.16,17145317
MSFT,2024-10-21,416.12,418.96,413.7501,418.78,14206115
MSFT,2024-10-22,418.49,430.5793,418.04,427.51,25482197
MSFT,2024-10-23,430.855,431.08,422.53,424.6,19654379
MSFT,2024-10-24,425.325,425.9782,422.4,424.73,13581631
MSFT,2024-10-25,426.76,432.52,426.565,428.15,16899064
MSFT,2024-10-28,431.655,431.94,426.3,426.59,14882444
MSFT,2024-10-29,428.0,433.17,425.8001,431.95,17644080
MSFT,2024-10-30,437.435,438.5,432.1,432.53,29749149
MSFT,2024-10-31,415.36,416.16,406.3,406.35,53970981
MSFT,2024-11-01,409.01,415.5,407.5,410.37,24230442
MSFT,2024-11-04,409.8,410.415,405.5713,408.46,19672286
MSFT,2024-11-05,408.37,414.9,408.08,411.46,17626011
MSFT,2024-11-06,412.42,420.45,410.52,420.18,26681842
MSFT,2024-11-07,421.28,426.85,419.88,425.43,19901782
MSFT,2024-11-08,425.32,426.5,421.78,422.54,16891414
MSFT,2024-11-11,422.515,424.81,416.0,418.01,24503321
MSFT,2024-11-12,418.25,424.44,417.2,423.03,19401204
MSFT,2024-11-13,421.64,429.325,418.21,425.2,21502185
MSFT,2024-11-14,425.0,428.17,420.0,426.89,30246881
MSFT,2024-11-15,419.82,422.8,413.64,415.0,28247644
MSFT,2024-11-18,414.87,418.4037,412.1,415.76,24742013
MSFT,2024-11-19,413.11,417.94,411.55,417.79,18133529
MSFT,2024-11-20,416.87,417.29,410.58,415.49,19191655
MSFT,2024-11-21,419.5,419.78,410.2887,412.87,20780162
MSFT,2024-11-22,411.365,417.4,411.06,417.0,24814626
MSFT,2024-11-25,418.38,421.08,414.85,418.79,27691090
MSFT,2024-11-26,419.585,429.0414,418.85,427.99,23458889
MSFT,2024-11-27,425.105,427.2299,422.02,422.99,18332444
MSFT,2024-11-29,420.09,424.88,417.8,423.46,16271921
MSFT,2024-12-02,421.57,433.0,421.31,430.98,20207223
MSFT,2024-12-03,429.84,432.47,427.74,431.2,18301987
MSFT,2024-12-04,433.03,439.67,432.63,437.42,26009429
MSFT,2024-12-05,437.92,444.66,436.171,442.62,21697775
MSFT,2024-12-06,442.3,446.1,441.7703,443.57,18821002
